,sp_richn,fdis,fide_PC1,fide_PC2,fide_PC3,fide_PC4,fide_PC5,fide_PC6,pd,mpd,lat,long
site3280,305,0.080332775,-0.639066626,-0.012859704,-0.057252348,-0.005996214,0.00364532,-0.002671362,7557.91856,144.2154568,7.966,8.5
site3281,304,0.080178624,-0.618383007,-0.00067575,-0.056932768,-0.006252579,0.003695161,-0.00287329,7556.87175,144.226528,7.966,9.5
site3282,314,0.081475173,-0.582443278,0.000901177,-0.045565711,-0.006208104,0.003279097,-0.002158155,7578.539925,143.4526096,7.966,10.5
site3283,343,0.082889829,-0.428245349,0.013393289,-0.015430188,-0.01266659,0.00240741,-0.001221689,7807.385148,139.718765,7.966,11.5
site3284,355,0.083982039,-0.43859175,0.016492103,-0.008384838,-0.012778835,0.001600285,-0.000104726,7925.694439,140.3569222,7.966,12.5
site3285,320,0.085008733,-0.498930743,0.027864622,-0.037353057,-0.016953946,0.000219964,0.000853991,7642.344468,141.9788063,7.966,13.5
site3286,301,0.084209823,-0.603910451,0.021301621,-0.050607634,-0.009718326,0.000372721,-0.000526603,7546.265302,144.2315042,7.966,14.5
site3287,268,0.086216635,-0.624391252,0.007932757,-0.05757949,-0.008923603,0.002421116,-0.002087311,6980.747213,144.8677654,7.966,15.5
site3288,249,0.085809405,-0.696575805,-0.01167939,-0.067613887,-0.0059454,0.001352285,-0.00242092,6810.939873,146.8155024,7.966,16.5
site3289,254,0.085876432,-0.668208805,-0.008675711,-0.063197105,-0.006151665,0.000699338,-0.001691416,6850.135307,146.0708522,7.966,17.5
site3290,281,0.086977875,-0.60242843,-0.008085564,-0.044844156,-0.010329522,0.00023019,-0.001702796,7177.379386,144.6895298,7.966,18.5
site3291,298,0.085758491,-0.576047001,-0.007582567,-0.038157395,-0.014131419,0.000373361,-0.002029217,7440.146796,143.8864564,7.966,19.5
site3292,280,0.085542703,-0.641393136,-0.01528666,-0.06099919,-0.009474127,0.001374035,-0.001719762,7122.75474,144.9928815,7.966,20.5
site3293,239,0.081859958,-0.773263436,-0.03979051,-0.078126554,-0.00326099,0.001965025,-0.004480833,6629.525155,147.0414993,7.966,21.5
site3294,208,0.074630905,-0.984584858,-0.064889048,-0.086527763,-0.001782839,0.000479793,-0.003767078,6176.600433,148.7712882,7.966,22.5
site3295,197,0.074084614,-1.022433155,-0.078657571,-0.090158514,0.004951292,-5.43E-05,-0.003257935,5922.369252,149.3830389,7.966,23.5
site3296,209,0.083760673,-0.825206607,-0.031302059,-0.077348939,1.93E-05,-0.000701471,-0.00276285,6082.66881,148.3374183,7.966,24.5
site3297,226,0.08484309,-0.767430621,-0.012853136,-0.081150619,-0.003661573,0.000337456,-0.002926181,6407.486315,147.5996224,7.966,25.5
site3298,234,0.085092753,-0.727653682,0.003891359,-0.084145846,-0.007985783,0.001215276,-0.002138977,6546.219728,147.2198299,7.966,26.5
site3299,248,0.085716485,-0.703108563,0.008703845,-0.065105851,-0.006984615,0.00066421,-0.001190445,6893.783279,147.016873,7.966,27.5
site3300,247,0.082179474,-0.805907777,-0.027280563,-0.050110457,-0.001503196,0.00089273,-0.000940516,6879.05257,147.5311164,7.966,28.5
site3301,231,0.08306775,-0.837735374,-0.023713072,-0.05662881,0.007022197,5.92E-05,-0.001022994,6531.808729,148.4536044,7.966,29.5
site3302,233,0.079889364,-0.911033739,-0.041872966,-0.060360422,0.003025478,0.000189749,-0.001084655,6615.945911,148.1183082,7.966,30.5
site3303,228,0.079711348,-0.952865993,-0.052902179,-0.057719267,0.007018374,0.000152492,-0.001534579,6555.65726,148.9999018,7.966,31.5
site3304,228,0.078077332,-1.016602731,-0.061727271,-0.077977925,0.008326733,0.00134272,-0.00244809,6556.910186,150.6934907,7.966,32.5
site3305,273,0.079742413,-0.885023276,-0.036934683,-0.075382316,-0.006574672,0.000837537,-0.001649015,7376.907837,148.4334186,7.966,33.5
site3306,342,0.082410002,-0.714261418,0.003897756,-0.064960756,-0.00956265,0.001294914,-0.000799316,8178.087755,144.9674349,7.966,34.5
site3307,340,0.080877208,-0.803304876,-0.014854067,-0.052069966,0.000745492,0.001039486,-0.00096661,8150.054308,145.8531671,7.966,35.5
site3308,352,0.07980478,-0.822862904,-0.015329323,-0.045163302,0.000721625,0.001100002,-7.11E-05,8314.866329,144.9819601,7.966,36.5
site3309,377,0.082429613,-0.77016043,-0.007370186,-0.049452854,0.000198216,0.000553971,-0.001065538,8700.256679,146.1367741,7.966,37.5
site3310,408,0.082404119,-0.710969605,0.011929269,-0.050234889,-0.003285857,-0.001291896,-0.000560444,9002.994866,144.9164673,7.966,38.5
site3311,399,0.082707138,-0.718324703,0.013554802,-0.057863057,-0.003815807,-0.00145234,-0.000549017,8831.988614,145.230352,7.966,39.5
site3312,335,0.085256284,-0.669633974,0.015245885,-0.053877795,0.000178743,-0.002646357,-0.00018221,7780.599129,144.6430125,7.966,40.5
site3313,285,0.086471946,-0.680217568,-0.007319765,-0.035420383,0.003625546,-0.005599046,0.000810783,7163.353731,144.8091052,7.966,41.5
site3314,219,0.081369094,-0.880861185,-0.02377391,-0.043263942,0.012078669,-0.008839687,0.000214889,6150.5047,147.1747569,7.966,42.5
site3315,177,0.078779638,-1.062847573,-0.051340153,-0.062292421,0.017994204,-0.008915343,-0.001000763,5290.917524,149.534286,7.966,43.5
site3316,163,0.081034546,-1.006098669,-0.05647791,-0.048467496,0.01168639,-0.009481342,-0.000966472,4955.048002,149.0003136,7.966,44.5
site3317,139,0.076988267,-0.964432634,-0.045641505,-0.031578421,0.003987285,-0.009428954,-0.001436025,4450.174942,146.7904884,7.966,45.5
site3318,517,0.083993059,-0.395535348,0.021898275,-0.010757325,-0.00907287,0.003571765,-0.003690903,10331.97964,139.9893334,1.135,31.5
site3319,455,0.080871596,-0.511919248,0.006984625,-0.01231501,-0.010264174,0.003334873,-0.002885432,9563.847466,140.8804698,1.135,32.5
site3320,464,0.081662738,-0.44998215,0.009911797,-0.001655138,-0.00834033,0.002899543,-0.002031092,9691.666201,139.6561048,1.135,33.5
site3321,556,0.081557033,-0.36142698,0.050397404,-0.000307321,-0.009301892,0.001352649,-0.000517126,10612.99065,137.1783838,1.135,34.5
site3322,576,0.085979601,-0.290521637,0.071792799,0.001892563,-0.009407253,-0.001337146,0.000546621,10812.52444,137.4354419,1.135,35.5
site3323,498,0.0869454,-0.405711559,0.057169506,-0.022643463,-0.003305025,-0.002195587,0.000517911,10031.23422,140.238914,1.135,36.5
site3324,444,0.084135616,-0.477501485,0.052719546,-0.031541441,-0.009421006,-0.003025886,-0.000487601,9432.530288,141.0260175,1.135,37.5
site3325,339,0.085754209,-0.500581857,0.044538219,-0.03222039,-0.001394262,-0.003460295,-0.001341816,7991.8626,142.5991014,1.135,38.5
site3326,205,0.084899671,-0.819962608,0.006265764,-0.057495048,0.012684552,-0.005787751,-0.001789989,6096.869433,149.1568749,1.135,39.5
site3327,169,0.08770701,-0.847284364,-0.01380512,-0.062130596,0.011157119,-0.005551416,-0.002790832,5371.063243,151.0178307,1.135,40.5
site3328,171,0.082800908,-0.798921083,-0.012379405,-0.087503301,0.007946434,-0.000534048,-0.000756764,5422.591894,148.5622893,1.135,41.5
site3329,256,0.085482158,-0.519047426,-5.44E-05,-0.034636971,-0.003761496,-0.001899827,0.001060702,6750.104051,142.2526591,1.135,42.5
site3330,243,0.085687604,-0.555012823,-0.001828122,-0.031798219,-0.004738719,-0.001085505,0.000792433,6528.98151,142.6852955,1.135,43.5
site3331,202,0.080987138,-0.751307109,-0.028154503,-0.053347239,-0.008167625,-0.003096819,-2.63E-05,5815.548324,145.0029002,1.135,44.5
site3332,621,0.080972994,-0.313098484,0.041706822,-0.005743736,-0.012732025,0.003841172,-0.004206591,11069.20622,136.6317188,1.891,30.5
site3333,577,0.082266709,-0.331144647,0.031921523,0.009702128,-0.012487184,0.003275209,-0.003562866,10778.62468,137.1809238,1.891,31.5
site3334,450,0.082332939,-0.447711818,0.016046008,-0.007930263,-0.014817655,0.002870934,-0.002034157,9516.24777,140.0034524,1.891,32.5
site3335,386,0.085459617,-0.53796735,0.013362913,-0.011467447,-0.007537392,0.002334916,-0.000789482,8700.326122,143.2758943,1.891,33.5
site3336,470,0.083467308,-0.453145754,0.05230927,-0.010027585,-0.010979071,9.24E-05,-0.000442707,9579.59221,139.966295,1.891,34.5
site3337,469,0.087159782,-0.401582249,0.060974691,-0.019575391,-0.007373736,-0.000996541,-0.000370981,9623.097285,140.1087934,1.891,35.5
site3338,403,0.085264706,-0.544918225,0.044690455,-0.041993424,-0.006570341,-0.003346011,-0.001005264,8981.808273,143.1405232,1.891,36.5
site3339,355,0.086839827,-0.497922407,0.044838242,-0.036606019,-0.00485127,-0.004046067,-0.001815738,8125.911161,142.047394,1.891,37.5
site3340,270,0.084883955,-0.628471013,0.036178505,-0.028543859,0.001934778,-0.005451849,-0.001444305,6786.166387,144.1698458,1.891,38.5
site3341,188,0.084481727,-0.862496267,-0.015474534,-0.054780651,0.006306236,-0.00782792,-0.002479632,5812.688789,149.9034033,1.891,39.5
site3342,176,0.084747332,-0.830007629,-0.020282009,-0.050718095,0.001290581,-0.006587468,-0.001869639,5484.497728,149.6776996,1.891,40.5
site3343,183,0.090806266,-0.585487886,0.021197137,-0.078423462,0.001842067,-0.004708818,-0.000445423,5637.945169,147.5980122,1.891,41.5
site3344,226,0.084008547,-0.560441954,0.014820878,-0.061772784,-0.005583771,-0.001835739,0.000751611,6284.497791,143.1422578,1.891,42.5
site3345,215,0.082293226,-0.687865201,-0.012022091,-0.055759752,-0.003894699,9.44E-05,0.000265849,6015.594873,144.8995948,1.891,43.5
site3346,228,0.080399634,-0.631310535,0.010229184,-0.050196295,-0.016822579,-0.002742239,0.002200277,6169.036665,142.5218565,1.891,44.5
site3347,222,0.084917088,-0.4089138,0.027524197,-0.014145089,-0.018555756,-0.003411111,0.002166855,5964.745295,139.455017,1.891,45.5
site3348,482,0.080148725,-0.419356089,0.001303043,-0.010086376,-0.014143358,0.005349349,-0.004687642,9677.506756,139.1083661,2.648,29.5
site3349,579,0.083633167,-0.267054988,0.043139397,-0.007519573,-0.013442239,0.003743665,-0.003612455,10559.69294,136.2119532,2.648,30.5
site3350,522,0.084496193,-0.326226225,0.040549503,-0.005579615,-0.013718327,0.002188966,-0.002897561,10174.21942,138.2594247,2.648,31.5
site3351,406,0.086211202,-0.439603906,0.036987309,-0.013011561,-0.015810106,0.002134867,-0.000245263,8918.85009,141.1694772,2.648,32.5
site3352,360,0.083176954,-0.631518639,0.005742045,-0.028494265,-0.002931234,0.001005058,-0.001076496,8344.261919,144.6247894,2.648,33.5
site3353,399,0.082829675,-0.600331073,0.019865787,-0.012908724,-0.007981671,-0.002428299,-3.75E-05,8774.092118,143.4317441,2.648,34.5
site3354,356,0.082906529,-0.679883093,0.010762919,-0.037786408,-0.005662888,-0.002594244,-0.000790436,8304.29847,145.2179342,2.648,35.5
site3355,332,0.086302616,-0.618282254,0.015155749,-0.04077088,-0.000254332,-0.002448723,-0.000633008,8088.099332,144.5130446,2.648,36.5
site3356,308,0.085532088,-0.556472522,0.040673968,-0.02630565,0.000868587,-0.004654812,0.000156574,7428.141385,142.6136522,2.648,37.5
site3357,258,0.086572471,-0.600938555,0.039506148,-0.036677206,0.002662034,-0.005359467,-0.000244571,6527.160535,143.7836871,2.648,38.5
site3358,205,0.088127836,-0.719767375,0.003184619,-0.045639809,0.007881612,-0.007732839,-0.000650981,5867.153702,147.1713532,2.648,39.5
site3359,190,0.090112317,-0.664717816,0.001587323,-0.037716344,-0.000645652,-0.008776916,-2.03E-06,5688.0459,147.4942922,2.648,40.5
site3360,200,0.092371708,-0.490838141,0.039895329,-0.05299841,-0.005692942,-0.007122826,0.000948009,5815.092691,145.0297737,2.648,41.5
site3361,222,0.088077553,-0.455288484,0.03220677,-0.054117524,-0.012183231,-0.002863679,0.001117742,6203.128472,143.2093717,2.648,42.5
site3362,179,0.087710507,-0.598171424,0.033399555,-0.077563455,-0.000960938,-0.000461333,-0.000685064,5496.563609,145.3710199,2.648,43.5
site3363,210,0.077881768,-0.714901847,-0.009026757,-0.049805146,-0.011509796,-0.002187444,0.002476595,6006.043873,144.2509297,2.648,44.5
site3364,224,0.082997566,-0.495237556,0.015896488,-0.020065926,-0.017465601,-0.002359109,0.002344608,6030.916836,140.6502299,2.648,45.5
site3365,279,0.074869941,-0.72062451,-0.043852489,-0.031565708,-0.012893969,0.00177083,-0.004598879,6851.013184,143.824768,3.405,21.5
site3366,289,0.077250584,-0.60846632,-0.030245335,-0.026016404,-0.015490724,0.002682222,-0.00440348,6899.188296,142.0765561,3.405,22.5
site3367,324,0.077248128,-0.546364359,-0.022395608,-0.017923421,-0.018021851,0.003318245,-0.004431769,7440.16563,140.6733235,3.405,23.5
site3368,363,0.076986111,-0.492815515,-0.015633958,-0.01427102,-0.0192216,0.004865768,-0.004658906,8080.570359,139.4454251,3.405,24.5
site3369,390,0.076973841,-0.482120525,-0.017741755,-0.004544835,-0.019786356,0.004353968,-0.004554471,8471.396875,139.2285284,3.405,25.5
site3370,403,0.076200174,-0.505847627,-0.018771713,-0.011176047,-0.016392933,0.004982694,-0.004800513,8738.918886,139.7193821,3.405,26.5
site3371,439,0.07777835,-0.463640046,-0.010510275,-0.013682073,-0.019516831,0.003661494,-0.003552466,9142.76272,139.4248903,3.405,27.5
site3372,462,0.078628027,-0.44449973,-0.003715277,-0.012818816,-0.019242493,0.002965657,-0.003231324,9447.390714,139.2696319,3.405,28.5
site3373,475,0.079682931,-0.418154307,0.015832214,-0.016038178,-0.016161394,0.003947571,-0.00295612,9604.127334,138.3107769,3.405,29.5
site3374,471,0.084034655,-0.358553042,0.040580779,-0.019289268,-0.016697635,0.003388104,-0.002743317,9575.842075,138.7495377,3.405,30.5
site3375,451,0.086684392,-0.382018531,0.033837692,-0.022200385,-0.019340506,0.000910944,-0.001050921,9514.767974,140.9524705,3.405,31.5
site3376,452,0.082851801,-0.432458346,0.04909508,-0.030043693,-0.019419376,0.000883837,0.000571536,9418.606765,139.9082985,3.405,32.5
site3377,444,0.085103476,-0.454275305,0.042578999,-0.024902622,-0.01041089,-0.000132362,-0.000625779,9115.425572,141.1039111,3.405,33.5
site3378,395,0.082661487,-0.61332746,0.024675896,-0.033649684,-0.007623846,-0.00131376,-0.000369055,8688.58327,143.7807356,3.405,34.5
site3379,296,0.083614733,-0.743931674,-0.001720473,-0.046369963,-0.00401204,-0.00233299,-0.000889224,7565.049735,146.7120518,3.405,35.5
site3380,261,0.081951156,-0.773627895,-0.015522294,-0.04361577,-0.002198331,-0.006652935,-0.00047259,6780.000316,147.0405609,3.405,36.5
site3381,265,0.081482132,-0.707947641,0.017305031,-0.030613605,0.002216862,-0.006339308,0.00017442,6730.389509,144.92089,3.405,37.5
site3382,284,0.083826441,-0.651523928,0.012533088,-0.02744359,-0.00044414,-0.005165324,-0.000367936,6997.600817,143.6775365,3.405,38.5
site3383,244,0.084716522,-0.714239012,-0.006740529,-0.03951483,0.002365792,-0.003467773,-0.001199251,6487.02144,145.1876126,3.405,39.5
site3384,215,0.08994355,-0.593668448,0.004986186,-0.035567879,0.001260366,-0.007348277,0.000505679,6084.712051,145.1173709,3.405,40.5
site3385,228,0.088210643,-0.54736381,0.022435515,-0.045427637,-0.007922443,-0.006177183,0.001682212,6233.206496,143.6473238,3.405,41.5
site3386,222,0.089248347,-0.487424925,0.031678658,-0.047981436,-0.010552173,-0.005271406,0.000713567,6119.378061,142.8793204,3.405,42.5
site3387,181,0.089185809,-0.627334468,0.017590703,-0.060696023,-0.001063135,-0.002539139,-0.000394238,5510.753816,146.2819659,3.405,43.5
site3388,179,0.085418092,-0.623538795,0.010751484,-0.054911613,-0.0116606,-0.004085841,0.001237667,5406.489229,144.3435564,3.405,44.5
site3389,396,0.077881351,-0.446892554,0.003108293,-0.018226338,-0.020949875,0.004626567,-0.004606649,8500.660678,139.2202357,4.163,18.5
site3390,338,0.07704186,-0.607679668,-0.015103309,-0.040698529,-0.020335562,0.003393596,-0.004181874,7937.432041,142.8927391,4.163,19.5
site3391,316,0.075336249,-0.679912251,-0.027161449,-0.036695006,-0.014871347,0.004064137,-0.00350704,7643.554542,143.9959829,4.163,20.5
site3392,309,0.075556854,-0.690552729,-0.02517907,-0.047348325,-0.011995112,0.003593148,-0.003817202,7519.039297,144.3708976,4.163,21.5
site3393,316,0.075162154,-0.674749984,-0.029120789,-0.033594331,-0.013750092,0.002957906,-0.003493369,7636.367999,143.4090228,4.163,22.5
site3394,338,0.077299751,-0.592882305,-0.013756599,-0.034449931,-0.01403297,0.004014775,-0.004576948,7941.999698,142.6582631,4.163,23.5
site3395,352,0.076963152,-0.55222748,-0.00838439,-0.023758441,-0.014152519,0.004285351,-0.004068591,8151.253906,141.5396448,4.163,24.5
site3396,374,0.075473433,-0.566901786,-0.017224164,-0.025635501,-0.013528915,0.005156947,-0.004906071,8455.884391,141.2408248,4.163,25.5
site3397,386,0.075685024,-0.540940466,-0.008757133,-0.026943744,-0.015916352,0.004844801,-0.004256378,8702.267501,141.0670661,4.163,26.5
site3398,428,0.078736531,-0.450237797,-0.007291906,-0.014003249,-0.019687134,0.003339336,-0.002915526,9076.324357,139.3215367,4.163,27.5
site3399,433,0.080110152,-0.431463524,0.003827787,-0.010537094,-0.020546642,0.002976715,-0.003371609,9136.084004,139.7949811,4.163,28.5
site3400,417,0.081368343,-0.455945361,0.025281039,-0.031477008,-0.015939955,0.003279874,-0.002813369,9032.390428,140.3977473,4.163,29.5
site3401,402,0.083428262,-0.461915461,0.036215092,-0.03582992,-0.013766711,0.004140631,-0.001378567,8973.036309,141.4037715,4.163,30.5
site3402,446,0.08480917,-0.416854171,0.053628459,-0.030191198,-0.015652075,0.002718346,-0.000549107,9399.558634,140.2528593,4.163,31.5
site3403,495,0.083577685,-0.338420801,0.059198137,-0.02052441,-0.020332495,0.002403634,-6.47E-05,9786.755238,137.8131853,4.163,32.5
site3404,495,0.085311226,-0.337903715,0.061609897,-0.011305499,-0.012145808,5.30E-05,-0.000359511,9757.859645,138.6997966,4.163,33.5
site3405,408,0.083815399,-0.532738976,0.037141844,-0.036377879,-0.005533463,-0.000738291,-0.000766998,8820.403946,142.5843187,4.163,34.5
site3406,292,0.083520152,-0.723611965,0.000781751,-0.044394345,-0.00371974,-0.003945584,-0.000404627,7477.009635,146.2232406,4.163,35.5
site3407,316,0.082596754,-0.654257132,-0.013015525,-0.030698383,-0.005198666,-0.003716126,0.001248618,7524.409845,145.0965288,4.163,36.5
site3408,334,0.081596284,-0.649161901,0.011473839,-0.031928386,0.000416059,-0.003215447,-5.48E-05,7726.977992,143.7364965,4.163,37.5
site3409,333,0.081991005,-0.646756527,0.016479425,-0.022525529,-0.000213511,-0.003654405,0.000123488,7646.010602,142.7556315,4.163,38.5
site3410,282,0.08577416,-0.621169198,0.015122148,-0.032996921,0.000760874,-0.003714586,-0.000504402,6996.516749,143.4769052,4.163,39.5
site3411,234,0.085734437,-0.676588359,-0.006785926,-0.02503639,0.00553985,-0.007226376,0.001174204,6273.500965,145.4371386,4.163,40.5
site3412,247,0.088817373,-0.559578755,0.015259241,-0.035889537,-0.003762947,-0.006724819,0.001113738,6569.135839,144.2783385,4.163,41.5
site3413,236,0.089263097,-0.560291714,0.012000669,-0.038482828,-0.004984962,-0.006558369,0.000415231,6396.612056,144.4332848,4.163,42.5
site3414,174,0.092355711,-0.623839845,0.010748224,-0.069499095,0.006398084,-0.006023432,-0.001655217,5479.58757,147.5281314,4.163,43.5
site3415,304,0.077032823,-0.500040992,-0.01519097,-0.026048042,-0.018430305,0.005528467,-0.004669867,7385.580834,142.6907293,4.922,16.5
site3416,315,0.081839199,-0.37933516,0.017992584,-0.008130113,-0.022439225,0.002058101,-0.00406065,7559.266398,141.088056,4.922,17.5
site3417,347,0.078246508,-0.446677946,0.000756133,-0.014083406,-0.026429142,0.003566668,-0.00314621,8078.068735,139.6556613,4.922,18.5
site3418,329,0.078140779,-0.542295413,0.007416712,-0.037680326,-0.02009083,0.002963622,-0.002564855,7862.234919,142.3098655,4.922,19.5
site3419,301,0.075130206,-0.688289599,-0.020919986,-0.038295962,-0.017743243,0.003455502,-0.002615083,7500.513771,144.5713885,4.922,20.5
