"site","PDn","PDsd","MPDn","MPDsd","MPFDn","MPFDsd","site_num","PDe","MPDe","MPFDe","lat","abs_lat","long","PDses","MPDses","MPFDses","sp_richn"
"site1250",4098.65830632041,165.324388065331,134.102877087629,3.66170534788434,2.4610774215593,0.195986950640981,1250,4156.322493,149.0798192,2.15088551399832,-19.66,19.66,118.5,0.348794193974604,4.09015491129675,-1.58271714798605,126
"site1251",4215.87669049257,162.742538514365,133.959901086061,3.60367729827489,2.45014829330352,0.192035188043427,1251,4267.217984,148.2819089,2.1563865568719,-19.66,19.66,119.5,0.315475560207614,3.97427589334803,-1.52972868891711,130
"site1252",4309.35110202545,159.648982648387,134.167715479629,3.49483012908919,2.46265431346275,0.193383117337479,1252,4410.171052,148.3809083,2.16217721891303,-19.66,19.66,120.5,0.631510131176953,4.06691950549123,-1.55379176159078,134
"site1253",3250.91456749779,146.041398157298,133.919289762808,4.00964590638342,2.48178648104277,0.244012429214278,1253,3048.891865,134.4379756,2.44329529754135,-31.386,31.386,128.5,-1.3833248999725,0.129359511862623,-0.157742716735198,90
"site1254",3058.39190927956,144.674206303773,133.759518158323,4.30598340635184,2.49115163308715,0.25851900936843,1254,2698.977853,131.6527013,2.34144483504944,-31.386,31.386,129.5,-2.48429948545836,-0.489276585510062,-0.579093964515228,83
"site1255",3381.17304755295,147.225696673598,134.118029454762,4.08419358598308,2.49446440373403,0.233416360265945,1255,3242.808035,134.4911817,2.23371576585586,-31.386,31.386,130.5,-0.939815641421003,0.0913649750879524,-1.11709666615091,95
"site1256",3608.57750265206,152.020275544236,134.391028772054,3.91118083846846,2.49850383293703,0.225745339514111,1256,3429.629917,136.3689956,2.16523673549343,-31.386,31.386,131.5,-1.17712972833015,0.505721138867345,-1.47629668971648,104
"site1257",3940.87614289236,158.6095138958,134.528932830746,3.57296033199336,2.50095463589609,0.231388500908701,1257,3773.492465,137.7859583,2.26567075336509,-31.386,31.386,132.5,-1.05531927928564,0.911576162793991,-1.01683481074903,117
"site1258",4254.11310613391,165.200292447689,134.770331723409,3.36689232026587,2.49746093033904,0.209674518383043,1258,4007.536665,141.8441025,2.24206225650349,-31.386,31.386,133.5,-1.49259082705313,2.10097921279302,-1.21807206619633,130
"site1259",4468.53044229741,169.969755695446,134.940214645035,3.29151105146278,2.50834330079671,0.197792038022984,1259,4333.301008,141.3028464,2.1619135457534,-31.386,31.386,134.5,-0.795608805484853,1.93304280480477,-1.75148483480946,139
"site1260",4648.0339145733,171.780777142194,134.960929686961,3.14812710703817,2.50700907619947,0.19851787899056,1260,4386.162032,141.6852594,2.14801854657206,-31.386,31.386,135.5,-1.52445394024811,2.13597783202776,-1.80835364276926,147
"site1261",4801.73389771646,170.535110485796,135.023366852596,3.07715487811134,2.52307386976333,0.197514660345879,1261,4623.979237,144.1039017,2.1879754695124,-31.386,31.386,136.5,-1.0423346852745,2.95095151433422,-1.69657482469462,154
"site1262",5210.05872417707,174.213734261652,135.304230968141,2.86443745016129,2.52359764081881,0.188394888879978,1262,4872.525848,142.8054306,2.2241677144863,-31.386,31.386,137.5,-1.93746421662788,2.61873396168459,-1.58937393743879,172
"site1263",5268.66741179657,177.577980926648,135.432935907129,2.95718168631136,2.52948361606817,0.18690387064454,1263,4902.893461,141.3853806,2.22224465269748,-31.386,31.386,138.5,-2.05979338703971,2.01287757205618,-1.64383413950272,175
"site1264",5087.78028176182,171.457091171118,135.526338023733,2.95866576228088,2.51911666858917,0.185993584754349,1264,4818.991754,141.8394273,2.21512422073605,-31.386,31.386,139.5,-1.56767227255457,2.13376223727292,-1.63442437143526,166
"site1265",4794.88785141597,177.748243023764,135.293729005325,3.25169551125703,2.53240328264265,0.200838623540804,1265,4531.430196,143.2631172,2.15974933514933,-31.386,31.386,140.5,-1.48219555329583,2.45084085120706,-1.85548945179662,153
"site1266",4921.18466599648,176.351038381558,135.369370542273,2.92303233139269,2.5265618670122,0.198684895826323,1266,4692.901628,143.9333854,2.16136945760401,-31.386,31.386,141.5,-1.29448082694339,2.92983925143474,-1.83804817114743,159
"site1267",4909.02466090621,172.702668591243,135.448170442536,2.9435874513811,2.53267678974488,0.205845802285501,1267,4672.467579,144.680037,2.14761455685818,-31.386,31.386,142.5,-1.36973611256756,3.13626372918941,-1.87063437102609,158
"site1268",5067.89409113673,176.657804280758,135.566218452483,2.91454919185658,2.53148634843151,0.197840879086097,1268,4866.603673,145.2324945,2.15590567276089,-31.386,31.386,143.5,-1.1394368845252,3.31655958133268,-1.89839772955709,165
"site1269",5313.48981894841,174.789326033473,135.59353326157,2.87516660398857,2.54522322236904,0.188479317330453,1269,4996.029724,144.2204314,2.16827859428868,-31.386,31.386,144.5,-1.81624417321464,3.00048634623913,-1.99992568637904,176
"site1270",5672.94106277513,184.723985628384,135.811316686156,2.82052002178531,2.54429653679708,0.191434977605135,1270,5449.416779,143.9479008,2.14268010344502,-31.386,31.386,145.5,-1.21004472166816,2.88478154772801,-2.09792608632082,193
"site1271",5741.40052566157,190.539452264876,135.741390876398,2.62270657593222,2.53547572375316,0.174560429137549,1271,5458.600667,144.9602065,2.15006044118133,-31.386,31.386,146.5,-1.48420631685471,3.51500076607912,-2.20791896809636,196
"site1272",5954.94500814508,187.466021379627,135.641284744851,2.72556547705962,2.54811755708394,0.168342526840382,1272,5597.877066,143.713147,2.20446334476182,-31.386,31.386,147.5,-1.90470752788847,2.96153672442932,-2.04139868143934,207
"site1273",6269.15115886399,192.592102164624,136.031246854548,2.57335277765379,2.55654170212375,0.166595858884084,1273,5916.315634,142.8965203,2.29964043909253,-31.386,31.386,148.5,-1.83203527506229,2.66783221681388,-1.54206271843747,222
"site1274",6497.26764537973,194.658409596804,136.006044367314,2.39949804807911,2.54782893567885,0.165226016860667,1274,6182.106161,142.5714356,2.2509163188058,-31.386,31.386,149.5,-1.61904890229261,2.73615193725266,-1.79700886406668,233
"site1275",6996.44435066085,206.611606445196,136.089933867003,2.3083844363961,2.55853452778458,0.1639882991345,1275,6599.673642,141.9208355,2.32681210942002,-31.386,31.386,150.5,-1.92036989347978,2.52596644694964,-1.413042391363,259
"site1276",7283.05623627849,200.698085128426,136.105255675512,2.31773895741094,2.55381116652829,0.149690440374719,1276,6882.69453,142.9592353,2.31800621853412,-31.386,31.386,151.5,-1.99484567091063,2.95718359592336,-1.57528394868693,274
"site1277",2946.60823593523,138.253508689765,133.817798156608,4.51043814504176,2.49648603745044,0.264655044990888,1277,2756.906505,130.2033738,2.34080293552152,-30.507,30.507,128.5,-1.37212959535741,-0.801346618749447,-0.588249137416884,79
"site1278",3114.78684569161,144.324200248061,134.270675123717,4.28066924022852,2.48572862175188,0.247485680545744,1278,2890.026693,130.1169569,2.41373697576643,-30.507,30.507,129.5,-1.5573282395142,-0.970343184818288,-0.290892167282948,85
"site1279",3194.47475436154,144.712595669151,134.250191784139,4.37902732372066,2.50870645902179,0.258001359832918,1279,3014.487458,130.9638393,2.42489304482543,-30.507,30.507,130.5,-1.24375694824127,-0.750475446073829,-0.324856482348134,88
"site1280",3404.93847227267,146.629266958064,134.142396957535,4.08207879753133,2.49704475573468,0.252091169584628,1280,3191.561086,131.7233072,2.4053711547714,-30.507,30.507,131.5,-1.45521689291196,-0.592612214883666,-0.363652567102355,96
"site1281",3679.2444639808,158.711555740213,134.51041443922,3.77294371317935,2.50904547730926,0.234187499875845,1281,3377.241607,132.5261296,2.34469128662137,-30.507,30.507,132.5,-1.90284100973175,-0.525924845443279,-0.701805992100431,107
"site1282",3792.67198369271,154.995773969692,134.759118952363,3.77572853753711,2.50642331010488,0.224733262047317,1282,3509.494029,134.5276077,2.33397371334309,-30.507,30.507,133.5,-1.82700435915163,-0.0613156507574508,-0.76735235002944,111
"site1283",4078.45051833672,165.63087203621,134.597699696722,3.41800168962376,2.51227362654528,0.213958796225693,1283,3902.668518,138.9083529,2.32688888905777,-30.507,30.507,134.5,-1.06128765836779,1.26116181169959,-0.866450647310417,123
"site1284",4441.6430861412,172.90364217164,134.926912488213,3.28088106130873,2.50255831250729,0.195101855005524,1284,4152.510254,143.1726168,2.22773062343791,-30.507,30.507,135.5,-1.6722194426314,2.51325913914644,-1.4086369863659,138
"site1285",4586.0783983269,170.542124342765,134.985150719659,3.21517291593148,2.50051606654093,0.199935034984594,1285,4271.101422,144.1439804,2.19704299563362,-30.507,30.507,136.5,-1.84691598947041,2.84862740506369,-1.51785839300599,144
"site1286",4766.13400390298,170.486254308784,135.102820944454,2.93718534250125,2.4995490445415,0.191297478574652,1286,4524.24499,144.3928159,2.15425562651311,-30.507,30.507,137.5,-1.41881827883243,3.16289027495783,-1.80500768019083,152
"site1287",4992.81203524471,173.550039172287,135.264984942257,3.06225732178677,2.51552730892059,0.19355026675028,1287,4666.696286,142.3902864,2.18125446927754,-30.507,30.507,138.5,-1.87908773054765,2.32681342846328,-1.72705956574234,162
"site1288",4868.68326799943,172.474701571616,135.460543984572,2.97743645911235,2.52377303511804,0.201195335749374,1288,4629.28687,141.7625366,2.17172603991047,-30.507,30.507,139.5,-1.38800876776715,2.11658341058503,-1.74977712031112,156
"site1289",4569.94021708313,170.722149779367,135.184523890114,3.08500517542888,2.52738355915991,0.205282106096194,1289,4399.646364,144.8533941,2.12338822129433,-30.507,30.507,140.5,-0.997491264626204,3.13415040172237,-1.9680007456484,143
"site1290",4755.45430279279,168.78051023349,135.419403271279,3.18565525753014,2.52977939818793,0.199810240222758,1290,4532.002461,144.7581357,2.19418559011748,-30.507,30.507,141.5,-1.32391969596291,2.93149499044082,-1.67956260748353,151
"site1291",4840.76638024284,172.708933532635,135.400947104022,3.00914833368469,2.5298872821552,0.200167339956412,1291,4668.619852,144.7365207,2.15454971562316,-30.507,30.507,142.5,-0.996743623631455,3.1023972768223,-1.87511892106759,155
"site1292",4983.9245119342,177.135690125264,135.549609473534,3.15558211983371,2.53405545615058,0.197422927388071,1292,4825.069665,145.5873328,2.05823088155361,-30.507,30.507,143.5,-0.896797516197117,3.18094188180891,-2.41017890319117,161
"site1293",5261.38206997313,179.102226608206,135.607535642985,2.91074867018872,2.54756661055505,0.192592955521766,1293,4933.99306,144.8514377,2.09262782314465,-30.507,30.507,144.5,-1.82794494615249,3.17578159587921,-2.36217771401812,174
"site1294",5503.73142497906,175.783230423851,135.506499933999,2.76293897525217,2.54078154310209,0.189073462993897,1294,5275.15276,145.164031,2.11281040028419,-30.507,30.507,145.5,-1.30034397722641,3.49538341327978,-2.2635177673332,186
"site1295",5645.33177112512,184.329193661256,135.808596688257,2.7580876391546,2.54194920852441,0.172766966240021,1295,5422.241977,145.7293418,2.09890710532835,-30.507,30.507,146.5,-1.21027922758181,3.59696514748301,-2.5643912886712,192
"site1296",5935.57323458687,191.0981954918,135.819855443639,2.67299677118472,2.54684895988803,0.174967932406612,1296,5606.545088,144.09383,2.21781501645774,-30.507,30.507,147.5,-1.72177526710862,3.09539264901302,-1.88053855872079,206
"site1297",6262.70919290955,191.487120971787,135.790085116388,2.49604356518149,2.551998314125,0.170347925315793,1297,5965.756814,143.6069688,2.32353747818613,-30.507,30.507,148.5,-1.55076945855433,3.13170963546202,-1.34114246190757,222
"site1298",6458.1140600831,197.973163804685,135.857558325286,2.57284350579101,2.55040662003398,0.16497369366818,1298,6182.900014,143.315183,2.26566309104467,-30.507,30.507,149.5,-1.39015834668692,2.8985924164949,-1.72599353665455,232
"site1299",6546.25886751184,193.352032235506,136.032678156456,2.45768754814282,2.55242629953635,0.165014566172986,1299,6178.618147,143.0913372,2.20722921867666,-30.507,30.507,150.5,-1.90140603261955,2.87207340448049,-2.0919188461085,236
"site1300",7156.70059575124,204.515628710733,136.350376712221,2.35862573636396,2.56315506133064,0.157695865436134,1300,6876.12056,143.063874,2.33561799275995,-30.507,30.507,151.5,-1.37192466668693,2.84635971882848,-1.44288544243945,267
"site1301",7163.50294973913,200.594191303177,136.111254718102,2.42428294429533,2.5630519854992,0.160033600994303,1301,6922.14182,143.5104617,2.28692722948176,-30.507,30.507,152.5,-1.20323090200724,3.05212186527536,-1.72541737673745,268
"site1302",2945.57687399881,143.719422002898,133.898057102283,4.30371677521322,2.48107729955613,0.268086651802271,1302,2790.097283,132.6694807,2.41752447462406,-29.636,29.636,128.5,-1.08182727728808,-0.28546869286544,-0.237060758172122,79
"site1303",3136.88353858855,145.724450271682,134.141586021995,4.35444745907451,2.49294419489538,0.268196440673049,1303,2947.501346,132.2181742,2.41594409913045,-29.636,29.636,129.5,-1.29959105857303,-0.441712028924906,-0.287103346978423,86
"site1304",3226.5172213195,143.772912536419,134.304682361631,4.20663060088523,2.50309713763852,0.249562009597886,1304,3023.196788,131.1098047,2.40905236125695,-29.636,29.636,130.5,-1.41417760642495,-0.759486145743065,-0.376839313536134,89
"site1305",3280.79856841409,147.827576284083,134.331153624192,4.11505408271742,2.49618328129769,0.248419811428189,1305,3079.225186,130.9366814,2.40337178521611,-29.636,29.636,131.5,-1.36357090795241,-0.824891278695129,-0.373607465314448,91
"site1306",3354.55776614247,143.699338795754,134.241256912872,4.17304195051668,2.50541649357355,0.253951556292644,1306,3104.69096,131.0525833,2.39288378936839,-29.636,29.636,132.5,-1.7388166726196,-0.76411252287477,-0.44312665709945,94
"site1307",3461.39803727839,151.912492466558,134.4687197686,3.95881417274665,2.4959144911313,0.236022693108029,1307,3207.438033,132.9688156,2.32611920754529,-29.636,29.636,133.5,-1.67175194189048,-0.378877134199824,-0.719402364874685,98
"site1308",3987.79421791903,157.161001988349,134.702289650342,3.63702510595505,2.51375427884544,0.219266360434023,1308,3807.616028,139.0055434,2.28422949951891,-29.636,29.636,134.5,-1.1464561032284,1.18317955589909,-1.04678519254937,119
"site1309",4355.68527858582,168.305769046185,135.139106086351,3.3159759852057,2.51830351495185,0.206756345233673,1309,4136.022089,142.8171044,2.27039035252083,-29.636,29.636,135.5,-1.30514355408424,2.31545654971697,-1.19905951205916,134
"site1310",4489.78401720525,157.337915248131,135.095280777119,3.31925576249137,2.50384548235629,0.20426779839626,1310,4348.8446,144.8645427,2.18564331235992,-29.636,29.636,136.5,-0.895775293469363,2.9432085449025,-1.55776961662398,140
"site1311",4602.83852625803,164.20608779862,135.091010102481,3.17082917325168,2.51502027982089,0.208870752106739,1311,4425.170444,144.674284,2.1488002930833,-29.636,29.636,137.5,-1.08198231039959,3.02232424829467,-1.75333302074978,145
"site1312",4786.04471920337,173.486817688539,135.164069233709,3.1887507924522,2.52628760582244,0.202017001407278,1312,4626.784193,144.0634599,2.13567464713799,-29.636,29.636,138.5,-0.917997853239138,2.79087054634558,-1.93356477902051,153
"site1313",4795.01780312256,168.166651341789,135.29975491394,3.08156813549627,2.52945136920053,0.205215168635917,1313,4524.748866,142.944165,2.18477458612812,-29.636,29.636,139.5,-1.60714942568042,2.48068832163881,-1.67958726132919,153
"site1314",4641.85794137707,175.034697065443,135.332489645453,3.27168208166376,2.52804734517671,0.197030613413807,1314,4376.153442,144.4746532,2.13966952468339,-29.636,29.636,140.5,-1.51801045068069,2.79433127252317,-1.97115470415576,146
"site1315",4682.91057029415,165.370657198291,135.164025043246,3.08557012135398,2.53624823659969,0.2067252054567,1315,4482.628899,145.180498,2.0831449904472,-29.636,29.636,141.5,-1.21110766980868,3.24623086263199,-2.19181422580516,148
"site1316",4912.7210235748,176.224404875235,135.426104002523,3.02075454160412,2.5296753529328,0.204050261359756,1316,4744.391612,145.8481425,2.09812899349717,-29.636,29.636,142.5,-0.955199205773905,3.45014411265042,-2.11490226260863,158
"site1317",5087.31630946352,172.382332588409,135.43546736065,2.97043847498529,2.53694245938682,0.186045882262694,1317,4898.144026,145.1250797,2.13869071637131,-29.636,29.636,143.5,-1.09739948765629,3.26201415075526,-2.14061036004649,166
"site1318",5346.17508294694,184.922126333012,135.470760953977,2.84720401062425,2.54175524027413,0.182958543732967,1318,5079.358833,144.2879082,2.16653159836217,-29.636,29.636,144.5,-1.4428573542706,3.09677396249873,-2.05086701203531,178
